wavelength,blank,S9 Preheat,S9 Postheat,S9 Postheat Day 1,S9 Irrad 1,S9 Irrad 2,S9 Irrad 3,S9 Irrad 4,S9 Irrad 5,S9 Irrad 6 ,S9 Irrad 7,S9 Irrad 8,S9 Irrad 9,S9 Irrad 10,S9 Irrad 11,S9 Irrad 12,S9 Irrad 13,S9 Irrad 14,S9 Irrad 15
545,44,47.775,43.62,42.7,37.675,37.5,36.28,34.85,35.025,34.175,34.675,34.3,34.1,34.025,33.925,33.5,32.05,32.025,33.6
546,44.1,47.875,43.72,42.83333333,37.75,37.6,36.36,34.85,35.075,34.275,34.725,34.325,34.225,34.1,33.925,33.625,32.125,32.125,33.7
547,44.1,47.85,43.78,42.83333333,37.725,37.6,36.34,34.825,35.05,34.275,34.7,34.3,34.2,34.1,33.95,33.675,32.1,32.175,33.7
548,44.1,47.875,43.8,42.83333333,37.725,37.625,36.38,34.85,35.05,34.275,34.725,34.325,34.225,34.125,34.025,33.7,32.125,32.175,33.75
549,44.1,48.1,43.98,42.93333333,37.8,37.65,36.46,35,35.125,34.375,34.8,34.4,34.25,34.275,34.05,33.7,32.175,32.3,33.875
550,44.4,48.375,44.28,43.16666667,37.925,37.85,36.66,35.1,35.3,34.525,34.975,34.55,34.475,34.375,34.25,33.825,32.375,32.45,33.975
551,44.5,48.525,44.56,43.36666667,38.1,38.05,36.86,35.25,35.45,34.675,35.175,34.625,34.625,34.6,34.35,34.05,32.5,32.625,34.15
552,44.6,48.6,44.58,43.53333333,38.2,38.075,36.88,35.275,35.5,34.7,35.25,34.725,34.675,34.675,34.375,34.05,32.5,32.65,34.225
553,44.7,48.65,44.6,43.56666667,38.175,38.15,36.9,35.3,35.525,34.675,35.225,34.75,34.725,34.675,34.425,34.05,32.5,32.65,34.225
554,44.8,48.675,44.76,43.63333333,38.125,38.15,36.96,35.325,35.525,34.675,35.25,34.75,34.725,34.675,34.425,34.05,32.5,32.675,34.3
555,44.9,48.8,44.92,43.76666667,38.225,38.225,37.04,35.4,35.525,34.75,35.25,34.8,34.8,34.7,34.475,34.125,32.525,32.775,34.35
556,45,49,45.06,43.83333333,38.275,38.275,37.14,35.45,35.6,34.825,35.35,34.85,34.85,34.8,34.55,34.15,32.625,32.875,34.475
557,45.2,49.075,45.22,44,38.325,38.325,37.18,35.6,35.65,34.825,35.4,34.925,34.925,34.9,34.575,34.2,32.65,32.95,34.575
558,45.4,49.25,45.34,44.13333333,38.375,38.4,37.28,35.625,35.775,34.9,35.525,34.95,34.975,34.95,34.675,34.275,32.75,33.025,34.675
559,45.4,49.4,45.44,44.3,38.4,38.45,37.34,35.625,35.85,34.975,35.575,34.95,35.05,35.025,34.775,34.375,32.775,33.125,34.8
560,46,49.875,46,44.7,38.75,38.85,37.54,35.875,35.975,35.225,35.85,35.175,35.225,35.275,34.975,34.45,33,33.45,35.2
561,46.1,50.05,46.18,44.9,38.85,39.075,37.74,36.125,36.05,35.325,35.975,35.3,35.35,35.375,35.075,34.525,33.15,33.625,35.325
562,46.2,50.1,46.3,44.9,38.95,39.175,37.8,36.225,36.1,35.45,36.075,35.375,35.375,35.5,35.175,34.525,33.225,33.725,35.475
563,46.5,50.2,46.5,44.96666667,39,39.375,37.82,36.3,36.15,35.475,36.225,35.45,35.425,35.6,35.2,34.625,33.275,33.825,35.575
564,46.7,50.425,46.7,45.16666667,39.1,39.5,38.02,36.375,36.225,35.6,36.35,35.525,35.525,35.725,35.275,34.8,33.325,33.975,35.75
565,46.9,50.625,46.86,45.4,39.125,39.475,38.06,36.375,36.25,35.6,36.35,35.575,35.6,35.725,35.325,34.775,33.325,34,35.775
566,46.8,50.575,46.84,45.4,39.05,39.375,38.06,36.375,36.25,35.525,36.275,35.525,35.55,35.625,35.275,34.75,33.325,34,35.775
567,46.8,50.575,46.86,45.4,39.025,39.35,38,36.425,36.25,35.525,36.275,35.5,35.475,35.625,35.25,34.7,33.3,34,35.775
568,46.9,50.65,46.94,45.5,39.05,39.4,38.04,36.45,36.25,35.525,36.275,35.5,35.525,35.625,35.275,34.725,33.3,34.025,35.85
569,47,50.775,47.14,45.63333333,39.125,39.45,38.12,36.475,36.325,35.6,36.325,35.525,35.55,35.725,35.375,34.775,33.375,34.075,35.925
570,47.1,50.95,47.34,45.7,39.225,39.55,38.16,36.55,36.375,35.675,36.4,35.575,35.65,35.825,35.425,34.875,33.45,34.15,36.025
571,47.2,51.05,47.38,45.86666667,39.225,39.475,38.18,36.575,36.4,35.65,36.4,35.625,35.675,35.85,35.425,34.9,33.45,34.225,36.05
572,47.2,51.125,47.38,45.9,39.1,39.475,38.18,36.55,36.4,35.625,36.4,35.625,35.675,35.825,35.475,34.9,33.45,34.225,36.05
573,47.3,51.15,47.38,45.9,39.075,39.4,38.16,36.55,36.3,35.6,36.35,35.625,35.65,35.825,35.45,34.85,33.45,34.2,36.05
574,47.3,51.2,47.44,46,39.05,39.375,38.12,36.575,36.3,35.6,36.3,35.575,35.65,35.775,35.4,34.85,33.425,34.2,36.05
575,47.3,51.2,47.44,46.03333333,39,39.35,38.12,36.525,36.275,35.575,36.3,35.525,35.6,35.775,35.375,34.825,33.45,34.2,36.05
576,47.3,51.15,47.46,46.03333333,38.85,39.275,38.1,36.425,36.275,35.525,36.175,35.525,35.55,35.7,35.35,34.75,33.4,34.225,36.125
577,47.4,51.175,47.48,46.06666667,38.8,39.175,38.06,36.425,36.275,35.475,36.15,35.475,35.5,35.7,35.325,34.75,33.375,34.225,36.125
578,47.4,51.25,47.58,46.06666667,38.8,39.15,38.06,36.475,36.275,35.475,36.175,35.45,35.5,35.65,35.35,34.775,33.4,34.3,36.125
579,47.5,51.35,47.68,46.13333333,38.8,39.175,38.06,36.475,36.275,35.475,36.175,35.45,35.575,35.7,35.375,34.775,33.4,34.35,36.225
580,47.7,51.475,47.78,46.3,38.85,39.25,38.1,36.525,36.375,35.525,36.225,35.5,35.6,35.725,35.425,34.8,33.45,34.4,36.275
581,47.7,51.675,48.02,46.4,38.875,39.225,38.16,36.55,36.375,35.525,36.275,35.55,35.675,35.775,35.475,34.85,33.475,34.475,36.4
582,47.9,51.775,48.16,46.46666667,38.875,39.25,38.16,36.575,36.425,35.525,36.35,35.575,35.725,35.825,35.5,34.875,33.5,34.525,36.475
583,47.9,51.85,48.24,46.6,38.875,39.25,38.22,36.6,36.45,35.525,36.375,35.575,35.725,35.925,35.5,34.925,33.525,34.575,36.55
584,48.1,52.025,48.34,46.8,38.875,39.25,38.22,36.6,36.45,35.575,36.375,35.575,35.75,35.925,35.525,34.95,33.575,34.675,36.575
585,48.2,52.125,48.48,46.9,38.9,39.25,38.26,36.6,36.475,35.625,36.375,35.575,35.8,35.95,35.575,34.95,33.625,34.7,36.675
586,48.3,52.25,48.54,47.06666667,38.9,39.35,38.34,36.675,36.5,35.65,36.475,35.6,35.875,36,35.625,35.025,33.625,34.775,36.775
587,48.5,52.4,48.74,47.16666667,38.95,39.35,38.38,36.75,36.55,35.7,36.5,35.65,35.9,36.05,35.675,35.05,33.65,34.85,36.85
588,48.5,52.525,48.82,47.2,38.95,39.325,38.42,36.75,36.6,35.675,36.5,35.65,35.925,36.075,35.675,35.125,33.675,34.875,36.95
589,48.5,52.6,48.86,47.26666667,38.95,39.325,38.38,36.775,36.6,35.675,36.5,35.65,35.975,36.075,35.7,35.125,33.675,34.9,37
590,48.5,52.625,48.88,47.26666667,38.825,39.275,38.32,36.75,36.6,35.675,36.5,35.65,35.95,36.05,35.7,35.075,33.65,34.925,36.975
591,48.6,52.725,48.96,47.36666667,38.775,39.275,38.32,36.75,36.6,35.675,36.45,35.625,35.975,36.05,35.675,35.025,33.65,34.95,37
592,48.8,52.825,49.1,47.46666667,38.775,39.275,38.32,36.775,36.6,35.65,36.5,35.65,36,36.125,35.725,35.05,33.7,34.975,37.1
593,48.9,53,49.32,47.73333333,38.8,39.35,38.38,36.8,36.625,35.7,36.55,35.7,36.025,36.15,35.8,35.125,33.7,35.075,37.225
594,49.1,53.05,49.46,47.8,38.85,39.375,38.48,36.825,36.675,35.725,36.625,35.725,36.1,36.25,35.875,35.175,33.8,35.15,37.325
595,49.1,53.175,49.66,47.9,38.925,39.375,38.5,36.925,36.7,35.725,36.625,35.725,36.125,36.325,35.875,35.3,33.825,35.25,37.45
596,49.2,53.225,49.68,47.96666667,38.825,39.35,38.46,36.925,36.7,35.7,36.625,35.725,36.125,36.3,35.875,35.3,33.825,35.25,37.45
597,49.2,53.175,49.58,47.86666667,38.625,39.2,38.38,36.8,36.625,35.625,36.575,35.65,36.075,36.275,35.85,35.2,33.775,35.225,37.45
598,49.2,53.15,49.48,47.76666667,38.475,39,38.26,36.775,36.55,35.5,36.375,35.6,35.975,36.05,35.725,35.075,33.725,35.125,37.35
599,49.2,53.125,49.48,47.8,38.425,39,38.22,36.75,36.55,35.45,36.325,35.575,35.925,36.05,35.675,35.05,33.675,35.125,37.325
600,49.3,53.2,49.6,47.9,38.5,39.025,38.26,36.75,36.575,35.475,36.4,35.6,35.975,36.1,35.675,35.075,33.75,35.2,37.425
601,49.6,53.475,49.96,48.2,38.575,39.1,38.42,36.85,36.675,35.575,36.525,35.625,36.075,36.25,35.825,35.2,33.85,35.425,37.65
602,49.8,53.725,50.24,48.43333333,38.7,39.175,38.48,36.925,36.775,35.675,36.65,35.725,36.225,36.375,35.95,35.3,33.975,35.6,37.85
603,49.8,53.9,50.26,48.7,38.725,39.3,38.56,36.95,36.85,35.75,36.775,35.775,36.275,36.45,36,35.35,34,35.65,37.9
604,49.9,53.85,50.3,48.73333333,38.7,39.275,38.52,36.925,36.85,35.75,36.75,35.75,36.275,36.425,36,35.35,34,35.65,37.925
605,49.8,53.775,50.24,48.63333333,38.45,39,38.4,36.825,36.8,35.525,36.6,35.675,36.2,36.375,35.85,35.25,33.925,35.575,37.9
606,49.8,53.775,50.14,48.53333333,38.35,38.925,38.38,36.775,36.75,35.475,36.375,35.6,36.1,36.225,35.775,35.225,33.8,35.525,37.825
607,49.8,53.8,50.18,48.5,38.35,38.925,38.36,36.775,36.675,35.475,36.4,35.575,36.1,36.2,35.775,35.225,33.8,35.525,37.875
608,50,53.925,50.46,48.66666667,38.4,38.975,38.42,36.8,36.75,35.475,36.45,35.575,36.15,36.275,35.85,35.25,33.8,35.625,37.925
609,50,54.05,50.5,48.76666667,38.375,38.975,38.42,36.775,36.75,35.5,36.5,35.6,36.175,36.275,35.85,35.275,33.875,35.725,37.95
610,50,53.95,50.54,48.76666667,38.25,38.9,38.38,36.75,36.7,35.5,36.475,35.575,36.15,36.275,35.85,35.25,33.875,35.7,37.95
611,50,53.975,50.5,48.73333333,38.05,38.775,38.34,36.725,36.675,35.475,36.375,35.575,36.05,36.15,35.85,35.175,33.825,35.7,37.95
612,50,54,50.48,48.73333333,38,38.75,38.28,36.7,36.65,35.45,36.35,35.5,36.025,36.15,35.85,35.175,33.775,35.7,37.95
613,50,54.125,50.56,48.8,38,38.75,38.24,36.725,36.65,35.425,36.325,35.525,36.025,36.15,35.85,35.175,33.8,35.7,38
614,50.1,54.275,50.6,48.83333333,38,38.725,38.24,36.75,36.65,35.425,36.35,35.525,36.025,36.175,35.85,35.225,33.825,35.775,38.1
615,50.2,54.375,50.68,49,38,38.725,38.3,36.775,36.675,35.425,36.35,35.55,36.075,36.2,35.825,35.25,33.825,35.8,38.15
616,50.3,54.475,50.82,49.1,38.05,38.725,38.3,36.775,36.7,35.425,36.45,35.55,36.125,36.25,35.85,35.275,33.9,35.9,38.25
617,50.4,54.55,51.04,49.23333333,38.025,38.75,38.32,36.775,36.725,35.425,36.45,35.55,36.15,36.275,35.875,35.275,33.95,35.9,38.3
618,50.6,54.6,51.1,49.33333333,38.025,38.725,38.34,36.775,36.725,35.45,36.475,35.575,36.15,36.35,35.95,35.3,33.95,35.975,38.425
619,50.7,54.725,51.2,49.4,37.975,38.725,38.34,36.775,36.725,35.475,36.475,35.575,36.225,36.35,35.95,35.325,33.95,36.025,38.425
620,50.7,54.75,51.26,49.46666667,37.95,38.725,38.34,36.775,36.725,35.475,36.475,35.6,36.25,36.375,35.95,35.35,33.95,36.175,38.5
621,50.7,54.9,51.36,49.56666667,37.925,38.725,38.36,36.8,36.725,35.475,36.475,35.6,36.25,36.375,36,35.375,34.025,36.2,38.575
622,50.8,55,51.4,49.63333333,37.95,38.725,38.38,36.825,36.775,35.525,36.475,35.625,36.275,36.375,36.025,35.45,34.025,36.25,38.65
623,51,55.15,51.54,49.8,37.925,38.725,38.4,36.875,36.775,35.525,36.55,35.65,36.325,36.425,36.05,35.475,34.05,36.35,38.75
624,51.1,55.225,51.68,49.9,37.925,38.725,38.48,36.925,36.8,35.6,36.575,35.675,36.35,36.55,36.125,35.5,34.1,36.4,38.9
625,51.2,55.375,51.86,50,37.95,38.75,38.5,36.95,36.875,35.6,36.625,35.7,36.425,36.6,36.175,35.55,34.2,36.5,39
626,51.2,55.375,51.94,50.06666667,37.95,38.725,38.46,36.95,36.9,35.6,36.625,35.725,36.45,36.575,36.175,35.575,34.175,36.5,39.05
