S7 Unclean,,
S7 Unclean 1,"Date : 20/07/2021, 11:06:00",
Wavelength (nm),ABS,%T
"1,017.00",0.255,55.5
"1,018.00",0.256,55.4
"1,019.00",0.257,55.3
"1,020.00",0.26,55
"1,021.00",0.259,55
"1,022.00",0.26,54.9
"1,023.00",0.262,54.8
"1,024.00",0.263,54.6
"1,025.00",0.264,54.5
"1,026.00",0.264,54.5
"1,027.00",0.265,54.3
"1,028.00",0.266,54.1
"1,029.00",0.267,54
"1,030.00",0.268,54
"1,031.00",0.268,54
"1,032.00",0.268,54
"1,033.00",0.268,54
"1,034.00",0.268,53.9
"1,035.00",0.269,53.8
"1,036.00",0.27,53.7
"1,037.00",0.271,53.6
"1,038.00",0.273,53.4
"1,039.00",0.273,53.4
"1,040.00",0.274,53.3
"1,041.00",0.278,52.7
"1,042.00",0.279,52.6
"1,043.00",0.279,52.6
"1,044.00",0.283,52.2
"1,045.00",0.283,52.2
"1,046.00",0.283,52.2
"1,047.00",0.282,52.3
"1,048.00",0.281,52.3
"1,049.00",0.282,52.2
"1,050.00",0.282,52.2
"1,051.00",0.282,52.3
"1,052.00",0.28,52.5
"1,053.00",0.281,52.3
"1,054.00",0.281,52.4
"1,055.00",0.281,52.4
"1,056.00",0.282,52.2
"1,057.00",0.287,51.6
"1,058.00",0.29,51.2
"1,059.00",0.298,50.4
"1,060.00",0.3,50.1
"1,061.00",0.3,50.1
"1,062.00",0.3,50.1
"1,063.00",0.301,50
"1,064.00",0.302,49.9
"1,065.00",0.302,49.8
"1,066.00",0.301,50
"1,067.00",0.302,49.9
"1,068.00",0.302,49.9
"1,069.00",0.302,49.9
"1,070.00",0.302,49.9
"1,071.00",0.309,49.1
"1,072.00",0.309,49.1
"1,073.00",0.309,49.1
"1,074.00",0.31,49
"1,075.00",0.31,49
"1,076.00",0.312,48.8
"1,077.00",0.31,48.9
"1,078.00",0.311,48.9
"1,079.00",0.311,48.9
"1,080.00",0.307,49.3
"1,081.00",0.308,49.2
"1,082.00",0.308,49.2
"1,083.00",0.309,49.1
"1,084.00",0.31,49
"1,085.00",0.309,49.1
"1,086.00",0.308,49.2
"1,087.00",0.306,49.4
"1,088.00",0.31,49
"1,089.00",0.311,48.9
"1,090.00",0.313,48.6
"1,091.00",0.317,48.2
"1,092.00",0.318,48.1
"1,093.00",0.318,48.1
"1,094.00",0.319,48
"1,095.00",0.318,48.1
"1,096.00",0.307,49.3
"1,097.00",0.306,49.4
"1,098.00",0.31,48.9
"1,099.00",0.317,48.2
"1,100.00",0.29,51.3
,,
,,
S7 Clean,,
S7 Clean 3,"Date : 20/07/2021, 11:25:03",
Wavelength (nm),ABS,%T
190,1.705,2
191,1.746,1.8
192,1.77,1.7
193,1.78,1.7
194,1.784,1.6
195,1.786,1.6
196,1.795,1.6
197,1.799,1.6
198,1.802,1.6
199,1.803,1.6
200,1.791,1.6
201,1.786,1.6
202,1.774,1.7
203,1.761,1.7
204,1.742,1.8
205,1.716,1.9
206,1.686,2.1
207,1.644,2.3
208,1.599,2.5
209,1.548,2.8
210,1.495,3.2
211,1.446,3.6
212,1.392,4.1
213,1.34,4.6
214,1.291,5.1
215,1.261,5.5
216,1.234,5.8
217,1.192,6.4
218,1.145,7.2
219,1.106,7.8
220,1.069,8.5
221,1.033,9.3
222,1.001,10
223,0.966,10.8
224,0.941,11.5
225,0.922,12
226,0.909,12.3
227,0.9,12.6
228,0.896,12.7
229,0.899,12.6
230,0.905,12.5
231,0.911,12.3
232,0.92,12
233,0.931,11.7
234,0.942,11.4
235,0.953,11.2
236,0.964,10.9
237,0.976,10.6
238,0.986,10.3
239,0.993,10.2
240,0.998,10.1
241,1,10
242,1.002,10
243,1.004,9.9
244,1.002,10
245,0.989,10.2
246,0.971,10.7
247,0.954,11.1
248,0.943,11.4
249,0.928,11.8
250,0.911,12.3
251,0.886,13
252,0.861,13.8
253,0.84,14.5
254,0.818,15.2
255,0.797,15.9
256,0.776,16.7
257,0.757,17.5
258,0.737,18.3
259,0.715,19.3
260,0.7,20
261,0.69,20.4
262,0.685,20.6
263,0.677,21
264,0.668,21.5
265,0.66,21.9
266,0.651,22.3
267,0.643,22.7
268,0.638,23
269,0.633,23.3
270,0.629,23.5
271,0.624,23.8
272,0.621,23.9
273,0.622,23.9
274,0.622,23.9
275,0.621,23.9
276,0.619,24
277,0.618,24.1
278,0.618,24.1
279,0.618,24.1
280,0.614,24.3
281,0.613,24.4
282,0.612,24.5
283,0.612,24.5
284,0.612,24.5
285,0.611,24.5
286,0.61,24.6
287,0.608,24.7
288,0.608,24.7
289,0.607,24.7
290,0.601,25.1
291,0.598,25.2
292,0.599,25.2
293,0.599,25.2
294,0.597,25.3
295,0.595,25.4
296,0.595,25.4
297,0.596,25.4
298,0.595,25.4
299,0.595,25.4
300,0.595,25.4
301,0.595,25.4
302,0.594,25.5
303,0.593,25.5
304,0.591,25.6
305,0.589,25.7
306,0.584,26.1
307,0.581,26.2
308,0.577,26.5
309,0.576,26.6
310,0.575,26.6
311,0.574,26.6
312,0.573,26.7
313,0.571,26.9
314,0.568,27
315,0.569,27
316,0.571,26.9
317,0.569,26.9
318,0.566,27.1
319,0.565,27.2
320,0.565,27.2
321,0.561,27.4
322,0.554,27.9
323,0.553,28
324,0.555,27.9
325,0.557,27.7
326,0.557,27.7
327,0.557,27.7
328,0.556,27.8
329,0.553,28
330,0.549,28.2
331,0.546,28.4
332,0.546,28.4
333,0.547,28.4
334,0.547,28.4
335,0.545,28.5
336,0.544,28.6
337,0.543,28.7
338,0.543,28.7
339,0.541,28.7
340,0.539,28.9
341,0.536,29.1
342,0.534,29.2
343,0.535,29.2
344,0.539,28.9
345,0.541,28.8
346,0.541,28.8
347,0.538,28.9
348,0.536,29.1
349,0.536,29.1
350,0.535,29.2
351,0.533,29.3
352,0.532,29.4
353,0.531,29.5
354,0.53,29.5
355,0.528,29.6
356,0.531,29.4
357,0.534,29.3
358,0.53,29.5
359,0.53,29.5
360,0.534,29.2
361,0.541,28.8
362,0.542,28.7
363,0.542,28.7
364,0.541,28.8
365,0.538,28.9
366,0.539,28.9
367,0.538,29
368,0.536,29.1
369,0.534,29.2
370,0.534,29.2
371,0.534,29.2
372,0.534,29.3
373,0.534,29.3
374,0.532,29.3
375,0.532,29.3
376,0.538,29
377,0.544,28.6
378,0.544,28.6
379,0.543,28.6
380,0.542,28.7
381,0.541,28.8
382,0.541,28.7
383,0.542,28.7
384,0.542,28.7
385,0.544,28.6
386,0.544,28.6
387,0.544,28.5
388,0.544,28.6
389,0.543,28.6
390,0.535,29.2
391,0.533,29.3
392,0.532,29.3
393,0.531,29.4
394,0.531,29.4
395,0.529,29.6
396,0.527,29.7
397,0.526,29.8
398,0.526,29.8
399,0.526,29.8
400,0.525,29.8
401,0.522,30
402,0.522,30.1
403,0.522,30
404,0.522,30
405,0.524,29.9
406,0.524,30
407,0.523,30
408,0.522,30
409,0.522,30.1
410,0.522,30.1
411,0.522,30.1
412,0.521,30.1
413,0.521,30.2
414,0.52,30.2
415,0.52,30.2
416,0.519,30.3
417,0.518,30.3
418,0.517,30.4
419,0.517,30.4
420,0.516,30.5
421,0.516,30.5
422,0.516,30.5
423,0.516,30.5
424,0.516,30.5
425,0.515,30.6
426,0.515,30.6
427,0.515,30.5
428,0.515,30.6
429,0.514,30.6
430,0.514,30.6
431,0.514,30.6
432,0.513,30.7
433,0.51,30.9
434,0.51,30.9
435,0.51,30.9
436,0.509,31
437,0.509,31
438,0.507,31.1
439,0.507,31.1
440,0.507,31.1
441,0.507,31.1
442,0.506,31.2
443,0.504,31.3
444,0.504,31.3
445,0.502,31.5
446,0.502,31.5
447,0.502,31.5
448,0.501,31.5
449,0.5,31.6
450,0.499,31.7
451,0.498,31.8
452,0.497,31.8
453,0.497,31.8
454,0.497,31.9
455,0.496,31.9
456,0.495,32
457,0.493,32.1
458,0.492,32.2
459,0.491,32.3
460,0.491,32.3
461,0.491,32.3
462,0.49,32.4
463,0.489,32.4
464,0.487,32.6
465,0.486,32.7
466,0.486,32.7
467,0.485,32.8
468,0.483,32.9
469,0.483,32.9
470,0.481,33
471,0.48,33.1
472,0.479,33.2
473,0.477,33.3
474,0.476,33.4
475,0.474,33.6
476,0.473,33.7
477,0.471,33.8
478,0.471,33.8
479,0.469,34
480,0.465,34.2
481,0.46,34.7
482,0.457,34.9
483,0.456,35
484,0.46,34.7
485,0.461,34.6
486,0.46,34.7
487,0.459,34.7
488,0.459,34.7
489,0.458,34.8
490,0.455,35.1
491,0.454,35.2
492,0.454,35.1
493,0.453,35.2
494,0.451,35.4
495,0.448,35.6
496,0.446,35.8
497,0.446,35.8
498,0.445,35.9
499,0.444,36
500,0.443,36.1
501,0.442,36.2
502,0.44,36.3
503,0.44,36.3
504,0.439,36.4
505,0.437,36.5
506,0.437,36.6
507,0.435,36.7
508,0.433,36.9
509,0.433,36.9
510,0.432,37
511,0.43,37.1
512,0.43,37.1
513,0.43,37.2
514,0.428,37.3
515,0.425,37.6
516,0.423,37.8
517,0.423,37.8
518,0.423,37.8
519,0.423,37.7
520,0.423,37.7
521,0.422,37.8
522,0.419,38.1
523,0.415,38.5
524,0.413,38.6
525,0.412,38.8
526,0.409,39
527,0.41,38.9
528,0.415,38.5
529,0.416,38.4
530,0.415,38.5
531,0.412,38.7
532,0.412,38.8
533,0.411,38.8
534,0.411,38.8
535,0.409,39
536,0.408,39.1
537,0.406,39.2
538,0.402,39.7
539,0.397,40.1
540,0.399,39.9
541,0.402,39.6
542,0.402,39.6
543,0.402,39.6
544,0.4,39.8
545,0.4,39.8
546,0.399,39.9
547,0.398,40
548,0.397,40.1
549,0.395,40.2
550,0.393,40.4
551,0.392,40.5
552,0.392,40.5
553,0.391,40.6
554,0.39,40.7
555,0.389,40.8
556,0.388,40.9
557,0.386,41.1
558,0.386,41.1
559,0.384,41.3
560,0.379,41.8
561,0.377,42
562,0.375,42.2
563,0.373,42.3
564,0.372,42.4
565,0.371,42.5
566,0.371,42.5
567,0.371,42.5
568,0.369,42.7
569,0.367,42.9
570,0.367,42.9
571,0.367,43
572,0.367,43
573,0.366,43
574,0.366,43
575,0.366,43
576,0.366,43
577,0.366,43.1
578,0.365,43.1
579,0.364,43.2
580,0.363,43.4
581,0.361,43.5
582,0.36,43.6
583,0.359,43.8
584,0.358,43.8
585,0.357,43.9
586,0.357,44
587,0.356,44.1
588,0.354,44.2
589,0.354,44.2
590,0.354,44.2
591,0.354,44.3
592,0.353,44.4
593,0.351,44.5
594,0.349,44.8
595,0.349,44.8
596,0.349,44.8
597,0.349,44.8
598,0.35,44.6
599,0.35,44.7
600,0.348,44.8
601,0.346,45.1
602,0.344,45.2
603,0.343,45.4
604,0.344,45.3
605,0.345,45.2
606,0.345,45.1
607,0.343,45.3
608,0.342,45.5
609,0.343,45.4
610,0.343,45.4
611,0.343,45.4
612,0.343,45.4
613,0.342,45.5
614,0.341,45.6
615,0.341,45.6
616,0.34,45.7
617,0.339,45.8
618,0.339,45.9
619,0.338,45.9
620,0.337,46
621,0.336,46.1
622,0.335,46.2
623,0.334,46.3
624,0.334,46.4
625,0.332,46.5
626,0.333,46.5
627,0.333,46.5
628,0.333,46.5
629,0.333,46.5
630,0.333,46.5
631,0.332,46.5
632,0.331,46.7
633,0.33,46.7
634,0.33,46.7
635,0.33,46.8
636,0.329,46.9
637,0.329,46.9
638,0.329,46.9
639,0.328,47
640,0.328,47
641,0.326,47.2
642,0.325,47.3
643,0.325,47.4
644,0.324,47.5
645,0.323,47.5
646,0.323,47.6
647,0.322,47.6
648,0.322,47.7
649,0.321,47.7
650,0.321,47.8
651,0.32,47.9
652,0.319,47.9
653,0.319,47.9
654,0.319,48
655,0.318,48
656,0.317,48.2
657,0.315,48.4
658,0.315,48.4
659,0.315,48.4
660,0.316,48.3
661,0.317,48.2
662,0.317,48.2
663,0.317,48.2
664,0.316,48.3
665,0.316,48.3
666,0.315,48.5
667,0.314,48.5
668,0.313,48.6
669,0.313,48.6
670,0.313,48.7
671,0.313,48.7
672,0.312,48.7
673,0.312,48.7
674,0.312,48.8
675,0.311,48.9
676,0.31,49
677,0.309,49
678,0.308,49.2
679,0.308,49.2
680,0.308,49.2
681,0.308,49.2
682,0.308,49.2
683,0.308,49.2
684,0.308,49.2
685,0.308,49.2
686,0.307,49.3
687,0.307,49.4
688,0.306,49.4
689,0.306,49.4
690,0.305,49.5
691,0.305,49.5
692,0.304,49.6
693,0.303,49.7
694,0.303,49.8
695,0.302,49.9
696,0.301,50
697,0.298,50.3
698,0.298,50.3
699,0.298,50.3
700,0.299,50.2
701,0.3,50.1
702,0.3,50.1
703,0.301,50.1
704,0.3,50.2
705,0.299,50.2
706,0.299,50.2
707,0.298,50.3
708,0.297,50.4
709,0.297,50.5
710,0.297,50.5
711,0.296,50.6
712,0.296,50.6
713,0.295,50.6
714,0.295,50.7
715,0.295,50.7
716,0.295,50.7
717,0.295,50.8
718,0.294,50.8
719,0.294,50.9
720,0.294,50.9
721,0.293,51
722,0.292,51
723,0.292,51
724,0.291,51.1
725,0.291,51.2
726,0.29,51.3
727,0.29,51.3
728,0.288,51.5
729,0.287,51.6
730,0.287,51.6
731,0.286,51.8
732,0.285,51.9
733,0.285,51.9
734,0.285,51.9
735,0.285,51.9
736,0.285,51.9
737,0.286,51.8
738,0.285,51.8
739,0.285,51.8
740,0.285,51.8
741,0.285,51.8
742,0.285,51.8
743,0.285,51.8
744,0.285,51.9
745,0.285,51.9
746,0.284,52
747,0.284,52
748,0.284,52
749,0.284,52
750,0.283,52.1
751,0.283,52.1
752,0.284,52
753,0.284,52
754,0.283,52.2
755,0.282,52.2
756,0.282,52.2
757,0.282,52.2
758,0.282,52.2
759,0.282,52.2
760,0.282,52.2
761,0.282,52.2
762,0.281,52.4
763,0.279,52.6
764,0.278,52.7
765,0.279,52.6
766,0.279,52.6
767,0.279,52.6
768,0.28,52.4
769,0.28,52.5
770,0.28,52.5
771,0.28,52.5
772,0.28,52.5
773,0.277,52.8
774,0.279,52.6
775,0.279,52.6
776,0.278,52.8
777,0.278,52.8
778,0.278,52.8
779,0.277,52.9
780,0.277,52.9
781,0.277,52.9
782,0.277,52.9
783,0.277,52.9
784,0.276,52.9
785,0.277,52.8
786,0.276,52.9
787,0.276,52.9
788,0.276,53
789,0.276,53
790,0.275,53.1
791,0.274,53.2
792,0.273,53.3
793,0.273,53.3
794,0.273,53.3
795,0.274,53.2
796,0.275,53.1
797,0.275,53.1
798,0.275,53.1
799,0.275,53.1
800,0.274,53.2
801,0.272,53.4
802,0.271,53.6
803,0.269,53.8
804,0.268,53.9
805,0.267,54
806,0.265,54.3
807,0.266,54.3
808,0.265,54.3
809,0.265,54.3
810,0.265,54.3
811,0.266,54.3
812,0.265,54.3
813,0.264,54.5
814,0.263,54.5
815,0.264,54.5
816,0.264,54.4
817,0.264,54.4
818,0.264,54.5
819,0.263,54.6
820,0.262,54.8
821,0.259,55.1
822,0.252,56
823,0.25,56.2
824,0.251,56.1
825,0.254,55.7
826,0.255,55.5
827,0.259,55.1
828,0.259,55.1
829,0.259,55
830,0.259,55
831,0.259,55
832,0.259,55
833,0.259,55.1
834,0.254,55.7
835,0.255,55.6
836,0.257,55.3
837,0.257,55.3
838,0.258,55.2
839,0.258,55.2
840,0.259,55.1
841,0.257,55.3
842,0.257,55.4
843,0.257,55.4
844,0.257,55.4
845,0.257,55.4
846,0.257,55.4
847,0.257,55.4
848,0.257,55.4
849,0.258,55.2
850,0.262,54.8
851,0.261,54.9
852,0.26,54.9
853,0.26,55
854,0.259,55
855,0.259,55.1
856,0.259,55.1
857,0.258,55.2
858,0.258,55.2
859,0.256,55.4
860,0.257,55.3
861,0.257,55.3
862,0.259,55.1
863,0.258,55.2
864,0.257,55.4
865,0.251,56.1
866,0.251,56.1
867,0.251,56.1
868,0.251,56
869,0.252,56
870,0.252,56
871,0.252,56
872,0.249,56.4
873,0.249,56.4
874,0.249,56.4
875,0.249,56.4
876,0.249,56.3
877,0.25,56.3
878,0.25,56.3
879,0.249,56.4
880,0.246,56.7
881,0.242,57.2
882,0.24,57.5
883,0.24,57.5
884,0.242,57.3
885,0.243,57.2
886,0.243,57.1
887,0.244,57
888,0.244,57
889,0.244,57
890,0.245,56.9
891,0.245,56.9
892,0.245,56.9
893,0.245,56.8
894,0.245,56.9
895,0.243,57.1
896,0.242,57.2
897,0.243,57.2
898,0.243,57.2
899,0.243,57.1
900,0.243,57.1
901,0.243,57.1
902,0.243,57.1
903,0.243,57.1
904,0.241,57.4
905,0.242,57.3
906,0.244,57
907,0.239,57.6
908,0.24,57.6
909,0.242,57.3
910,0.242,57.3
911,0.242,57.3
912,0.242,57.2
913,0.242,57.2
914,0.243,57.1
915,0.242,57.2
916,0.242,57.3
917,0.242,57.3
918,0.242,57.3
919,0.24,57.6
920,0.24,57.5
921,0.242,57.2
922,0.242,57.3
923,0.242,57.3
924,0.242,57.3
925,0.242,57.3
926,0.242,57.3
927,0.241,57.4
928,0.242,57.3
929,0.242,57.3
930,0.242,57.2
931,0.242,57.2
932,0.242,57.2
933,0.242,57.3
934,0.242,57.3
935,0.241,57.3
936,0.24,57.5
937,0.24,57.5
938,0.24,57.6
939,0.24,57.6
940,0.24,57.5
941,0.239,57.6
942,0.239,57.6
943,0.239,57.6
944,0.239,57.6
945,0.239,57.7
946,0.239,57.7
947,0.239,57.7
948,0.239,57.7
949,0.239,57.7
950,0.247,56.7
951,0.255,55.6
952,0.256,55.5
953,0.256,55.5
954,0.257,55.3
955,0.26,55
956,0.261,54.8
957,0.263,54.6
958,0.264,54.5
959,0.266,54.3
960,0.266,54.2
961,0.266,54.2
962,0.268,54
963,0.268,53.9
964,0.27,53.7
965,0.27,53.6
966,0.272,53.4
967,0.273,53.3
968,0.275,53.1
969,0.278,52.7
970,0.28,52.5
971,0.28,52.4
972,0.28,52.5
973,0.279,52.6
974,0.279,52.6
975,0.277,52.8
976,0.275,53.1
977,0.275,53.1
978,0.274,53.2
979,0.273,53.3
980,0.265,54.3
981,0.264,54.5
982,0.252,55.9
983,0.251,56.1
984,0.25,56.2
985,0.252,56
986,0.259,55.1
987,0.263,54.6
988,0.268,53.9
989,0.272,53.4
990,0.27,53.7
991,0.27,53.7
992,0.265,54.4
993,0.264,54.4
994,0.258,55.3
995,0.252,56
996,0.25,56.2
997,0.248,56.4
998,0.251,56.2
999,0.251,56
"1,000.00",0.253,55.8
"1,001.00",0.257,55.4
"1,002.00",0.258,55.2
"1,003.00",0.258,55.2
"1,004.00",0.258,55.2
"1,005.00",0.258,55.2
"1,006.00",0.259,55
"1,007.00",0.26,55
"1,008.00",0.262,54.7
"1,009.00",0.261,54.8
"1,010.00",0.261,54.9
"1,011.00",0.261,54.8
"1,012.00",0.26,54.9
"1,013.00",0.261,54.8
"1,014.00",0.261,54.8
"1,015.00",0.26,55
"1,016.00",0.258,55.2
"1,017.00",0.258,55.2
"1,018.00",0.258,55.2
"1,019.00",0.258,55.2
"1,020.00",0.259,55.1
"1,021.00",0.26,55
"1,022.00",0.262,54.6
"1,023.00",0.263,54.6
"1,024.00",0.264,54.4
"1,025.00",0.268,53.9
"1,026.00",0.268,53.9
"1,027.00",0.269,53.8
"1,028.00",0.271,53.6
"1,029.00",0.27,53.7
"1,030.00",0.271,53.6
"1,031.00",0.272,53.5
"1,032.00",0.272,53.5
"1,033.00",0.272,53.5
"1,034.00",0.273,53.3
"1,035.00",0.276,52.9
"1,036.00",0.276,52.9
"1,037.00",0.276,53
"1,038.00",0.277,52.8
"1,039.00",0.278,52.8
"1,040.00",0.278,52.7
"1,041.00",0.282,52.2
"1,042.00",0.283,52.1
"1,043.00",0.285,51.9
"1,044.00",0.285,51.9
"1,045.00",0.284,52
"1,046.00",0.284,52
"1,047.00",0.284,52
"1,048.00",0.284,52
"1,049.00",0.285,51.9
"1,050.00",0.284,52
"1,051.00",0.284,52
"1,052.00",0.284,52
"1,053.00",0.286,51.8
"1,054.00",0.286,51.7
"1,055.00",0.286,51.7
"1,056.00",0.287,51.6
"1,057.00",0.289,51.3
"1,058.00",0.29,51.2
"1,059.00",0.298,50.3
"1,060.00",0.302,49.9
"1,061.00",0.303,49.8
"1,062.00",0.304,49.7
"1,063.00",0.304,49.6
"1,064.00",0.304,49.6
"1,065.00",0.305,49.6
"1,066.00",0.305,49.6
"1,067.00",0.305,49.6
"1,068.00",0.305,49.5
"1,069.00",0.306,49.5
"1,070.00",0.308,49.2
"1,071.00",0.311,48.9
"1,072.00",0.31,49
"1,073.00",0.311,48.9
"1,074.00",0.31,48.9
"1,075.00",0.311,48.9
"1,076.00",0.312,48.8
"1,077.00",0.312,48.7
"1,078.00",0.313,48.6
"1,079.00",0.313,48.6
"1,080.00",0.313,48.6
"1,081.00",0.313,48.6
"1,082.00",0.314,48.5
"1,083.00",0.315,48.4
"1,084.00",0.323,47.6
"1,085.00",0.322,47.7
"1,086.00",0.32,47.9
"1,087.00",0.32,47.9
"1,088.00",0.321,47.8
"1,089.00",0.319,47.9
"1,090.00",0.325,47.3
"1,091.00",0.326,47.2
"1,092.00",0.325,47.3
"1,093.00",0.324,47.4
"1,094.00",0.322,47.6
"1,095.00",0.324,47.5
"1,096.00",0.324,47.5
"1,097.00",0.326,47.2
"1,098.00",0.325,47.3
"1,099.00",0.325,47.3
"1,100.00",0.292,51.1
,,
,,
S7 Clean,,
S7 Clean 4,"Date : 20/07/2021, 11:26:12",
Wavelength (nm),ABS,%T
190,1.701,2
191,1.742,1.8
192,1.769,1.7
193,1.777,1.7
194,1.782,1.7
195,1.792,1.6
196,1.802,1.6
197,1.803,1.6
198,1.808,1.6
199,1.808,1.6
200,1.798,1.6
201,1.786,1.6
202,1.782,1.7
203,1.763,1.7
204,1.742,1.8
205,1.718,1.9
206,1.685,2.1
207,1.646,2.3
208,1.6,2.5
209,1.551,2.8
210,1.5,3.2
211,1.446,3.6
212,1.394,4
213,1.342,4.6
214,1.291,5.1
215,1.275,5.3
216,1.242,5.7
217,1.195,6.4
218,1.149,7.1
219,1.108,7.8
220,1.069,8.5
221,1.035,9.2
222,1.001,10
223,0.967,10.8
224,0.942,11.4
225,0.923,11.9
226,0.91,12.3
227,0.901,12.6
228,0.898,12.7
229,0.903,12.5
230,0.907,12.4
231,0.912,12.3
232,0.921,12
233,0.929,11.8
234,0.942,11.4
235,0.954,11.1
236,0.965,10.8
237,0.977,10.5
238,0.987,10.3
239,0.994,10.1
240,0.998,10
241,1,10
242,1.002,9.9
243,1.003,9.9
244,1.003,9.9
245,0.99,10.2
246,0.972,10.7
247,0.957,11
248,0.945,11.4
249,0.933,11.7
250,0.914,12.2
251,0.89,12.9
252,0.864,13.7
253,0.841,14.4
254,0.82,15.1
255,0.799,15.9
256,0.778,16.7
257,0.758,17.4
258,0.739,18.2
259,0.718,19.2
260,0.701,19.9
261,0.692,20.3
262,0.686,20.6
263,0.678,21
264,0.669,21.4
265,0.661,21.8
266,0.652,22.3
267,0.644,22.7
268,0.639,23
269,0.635,23.2
270,0.63,23.4
271,0.625,23.7
272,0.622,23.9
273,0.622,23.9
274,0.622,23.9
275,0.622,23.9
276,0.621,23.9
277,0.619,24
278,0.619,24.1
279,0.619,24.1
280,0.618,24.1
281,0.616,24.2
282,0.614,24.3
283,0.614,24.3
284,0.614,24.3
285,0.614,24.3
286,0.61,24.5
287,0.609,24.6
288,0.609,24.6
289,0.607,24.7
290,0.604,24.9
291,0.602,25
292,0.601,25
293,0.601,25
294,0.6,25.1
295,0.598,25.2
296,0.595,25.4
297,0.594,25.5
298,0.594,25.5
299,0.595,25.4
300,0.595,25.4
301,0.594,25.5
302,0.592,25.6
303,0.591,25.7
304,0.59,25.7
305,0.589,25.7
306,0.584,26
307,0.58,26.3
308,0.577,26.5
309,0.577,26.5
310,0.577,26.5
311,0.576,26.5
312,0.575,26.6
313,0.573,26.7
314,0.57,26.9
315,0.57,26.9
316,0.571,26.9
317,0.571,26.9
318,0.568,27
319,0.567,27.1
320,0.567,27.1
321,0.562,27.4
322,0.555,27.8
323,0.554,27.9
324,0.557,27.8
325,0.559,27.6
326,0.559,27.6
327,0.559,27.6
328,0.556,27.8
329,0.553,28
330,0.551,28.1
331,0.548,28.3
332,0.548,28.3
333,0.548,28.3
334,0.549,28.3
335,0.548,28.3
336,0.547,28.4
337,0.545,28.5
338,0.545,28.5
339,0.544,28.6
340,0.541,28.8
341,0.538,29
342,0.536,29.1
343,0.538,29
344,0.541,28.7
345,0.542,28.7
346,0.542,28.7
347,0.54,28.9
348,0.539,28.9
349,0.537,29
350,0.537,29.1
351,0.535,29.2
352,0.534,29.2
353,0.532,29.4
354,0.532,29.4
355,0.532,29.4
356,0.533,29.3
357,0.534,29.2
358,0.534,29.3
359,0.534,29.3
360,0.537,29
361,0.542,28.7
362,0.546,28.5
363,0.545,28.5
364,0.545,28.5
365,0.542,28.7
366,0.543,28.7
367,0.54,28.9
368,0.537,29
369,0.536,29.1
370,0.536,29.1
371,0.536,29.1
372,0.536,29.1
373,0.533,29.3
374,0.533,29.3
375,0.533,29.3
376,0.539,28.9
377,0.543,28.7
378,0.543,28.7
379,0.543,28.6
380,0.543,28.7
381,0.542,28.7
382,0.543,28.7
383,0.543,28.7
384,0.543,28.6
385,0.545,28.5
386,0.546,28.5
387,0.547,28.4
388,0.547,28.4
389,0.545,28.5
390,0.538,28.9
391,0.534,29.2
392,0.534,29.2
393,0.533,29.3
394,0.533,29.3
395,0.533,29.3
396,0.53,29.5
397,0.527,29.7
398,0.527,29.7
399,0.527,29.7
400,0.526,29.8
401,0.526,29.8
402,0.525,29.8
403,0.525,29.8
404,0.526,29.8
405,0.527,29.7
406,0.527,29.7
407,0.526,29.8
408,0.526,29.8
409,0.525,29.9
410,0.525,29.9
411,0.525,29.9
412,0.524,29.9
413,0.524,30
414,0.523,30
415,0.522,30.1
416,0.521,30.1
417,0.52,30.2
418,0.519,30.3
419,0.519,30.3
420,0.518,30.3
421,0.518,30.3
422,0.518,30.3
423,0.517,30.4
424,0.517,30.4
425,0.517,30.4
426,0.517,30.4
427,0.517,30.4
428,0.516,30.4
429,0.515,30.6
430,0.515,30.5
431,0.515,30.5
432,0.514,30.6
433,0.513,30.7
434,0.513,30.7
435,0.512,30.7
436,0.511,30.8
437,0.51,30.9
438,0.51,30.9
439,0.51,30.9
440,0.51,30.9
441,0.509,31
442,0.507,31.1
443,0.505,31.2
444,0.505,31.3
445,0.505,31.3
446,0.504,31.3
447,0.504,31.3
448,0.504,31.3
449,0.502,31.4
450,0.502,31.5
451,0.502,31.5
452,0.5,31.7
453,0.499,31.7
454,0.499,31.7
455,0.498,31.8
456,0.496,31.9
457,0.496,31.9
458,0.493,32.1
459,0.492,32.2
460,0.492,32.2
461,0.492,32.2
462,0.491,32.3
463,0.49,32.3
464,0.489,32.4
465,0.489,32.4
466,0.488,32.5
467,0.487,32.6
468,0.485,32.7
469,0.484,32.8
470,0.482,32.9
471,0.481,33
472,0.481,33
473,0.48,33.1
474,0.479,33.2
475,0.476,33.4
476,0.476,33.4
477,0.474,33.6
478,0.473,33.7
479,0.472,33.8
480,0.468,34
481,0.464,34.4
482,0.46,34.7
483,0.459,34.8
484,0.462,34.5
485,0.463,34.4
486,0.461,34.6
487,0.461,34.6
488,0.461,34.6
489,0.46,34.7
490,0.456,35
491,0.456,35
492,0.457,34.9
493,0.456,35
494,0.454,35.2
495,0.451,35.4
496,0.45,35.5
497,0.449,35.6
498,0.448,35.6
499,0.448,35.7
500,0.446,35.8
501,0.445,35.9
502,0.443,36
503,0.442,36.2
504,0.441,36.2
505,0.44,36.3
506,0.439,36.4
507,0.437,36.5
508,0.436,36.6
509,0.435,36.7
510,0.434,36.8
511,0.434,36.8
512,0.434,36.8
